id_1,id_2
5607,4120
5619,5620
5619,5620
5621,4200
5622,5623
5620,5624
5620,5178
5620,5237
5620,5625
5620,5626
5620,5627
5620,5626
5628,181
5628,5629
5628,5630
5628,5631
5632,5628
5633,5607
5633,5607
5633,5581
5633,4927
5633,450
5633,5633
5633,5633
5633,5634
5635,5636
4927,181
4927,5581
4927,5637
4927,5638
4927,5639
4927,5640
4927,5641
4927,5642
4927,5643
4927,5644
4927,5535
4927,1264
4927,5645
4927,5630
5646,5633
5646,5647
5646,181
5646,5633
5646,5648
5646,5649
5646,5629
5650,5646
5650,5646
5651,4927
5652,5646
5653,5646
5653,5646
5654,5653
5655,5652
5656,5137
5657,5656
5658,5659
5660,5624
5660,5661
5660,5178
5660,5660
5660,5662
5660,5663
5660,5664
5660,5665
5660,5666
5660,5425
5660,5667
5660,5477
5660,5668
5660,5520
5660,3677
5669,5660
5670,5671
5672,5673
5674,5675
5676,5677
5678,5679
5680,5178
5680,5681
5680,5178
5682,5683
5682,5256
5682,5684
5682,5685
5682,5683
5686,5682
5687,5688
5689,5687
5690,3554
5690,5691
5690,5692
5690,5693
5694,5690
5695,2673
5695,5696
5697,5695
5698,3210
5698,132
5698,3210
5698,4022
5698,4047
5699,3452
5699,5700
5701,5680
5701,5680
5624,5178
5624,5702
5624,4142
5624,5661
5624,5178
5624,5703
5624,5704
5624,5705
5624,5706
5624,5707
5624,5708
5624,5709
5624,5702
5624,4696
5624,5710
5624,5708
5624,3449
5711,5624
5711,5624
5711,5243
5711,5711
5712,4061
5713,5712
5714,5715
5714,5715
5716,5717
5716,5718
5716,5719
5716,5720
5716,5721
5716,5718
5716,5582
5716,5722
5716,5723
5716,5724
5716,5725
5716,5726
5716,5727
5716,5728
5716,3657
5716,5729
5716,5730
5716,5731
5719,5716
5719,5716
5719,5721
5719,5728
5719,5729
5732,5715
5732,5715
5715,5733
5715,5734
5715,5735
5715,5736
5715,5733
5715,5734
5715,3747
5715,5736
5715,5737
5715,5738
5715,5739
5715,5740
5715,5741
5715,5742
5661,5679
5661,5178
5661,5743
5661,5706
5661,5744
5661,5665
5661,5709
5661,5745
5661,5661
5661,5743
5661,5706
5661,5744
5661,5746
5661,5665
5661,5709
5661,5745
5661,5747
5661,364
5661,3369
5661,35
5661,4698
5661,5748
5661,5660
5661,5624
5661,5749
5661,5178
5661,5750
5661,5751
5661,5752
5661,5753
5661,5665
5661,5754
5661,5755
5661,5756
5661,5757
5661,5758
5661,5665
5759,5661
5760,5759
5761,476
5761,181
5762,5761
5763,5661
5763,5661
5764,5661
5764,5661
5764,5661
5749,5661
5749,5765
5749,5766
5749,5437
5749,5767
5768,5749
5769,5749
5770,5769
5771,5772
5771,3909
5771,450
5771,5771
5773,5774
5773,5772
5773,3909
5775,5774
5776,5771
5776,5777
5778,5779
5778,5780
5178,5681
5178,5781
5178,5624
5178,5782
5178,5783
5178,5784
5178,5178
5178,5751
5178,5785
5178,5786
5178,5782
5178,5784
5787,4142
5178,4142
5178,5607
5178,5624
5178,5661
5178,5788
5178,5789
5178,5790
5178,5681
5178,5751
5178,5785
5178,5791
5178,5792
5178,5793
5178,5705
5178,4781
5178,5794
5178,5795
5178,5796
5178,5665
5178,5797
5178,4696
5178,5798
5178,3449
5799,5178
5799,5800
5801,5799
5788,5754
5788,2940
5802,5178
5802,5803
5802,5804
5802,5805
5789,5806
5789,5807
5789,5808
5789,5809
5790,5751
5790,5810
5811,5806
5811,5812
5811,5807
5813,5811
5813,5806
5814,5178
5814,4142
5815,3859
5815,5816
5815,5817
5815,5818
5819,5815
5820,5821
5820,5821
5821,5178
5821,5822
5821,5620
5823,5178
5824,5823
5825,5620
5826,5825
5827,5826
5828,5825
5829,5830
5830,5178
5830,5178
5703,5178
5703,5178
5703,5178
5831,5788
5832,5789
5833,5790
5834,5814
5835,5815
5836,5178
5836,5620
5836,5178
5836,1405
5836,5837
5836,5627
5838,5836
5838,5836
5839,5840
5840,5841
5840,5842
5840,5843
5840,5840
5840,5844
5840,5845
5846,5847
5846,3182
5846,5846
5846,5847
5848,2673
5848,5849
5850,3911
5850,5850
5851,5852
5851,5806
5851,2673
5853,5851
5854,5841
5854,5855
5854,3858
5854,5855
5854,3793
5856,5841
5857,5858
5857,5859
5857,5860
5861,5862
5863,5864
5864,5865
5866,5867
5868,5866
5869,5870
5871,5872
5872,5149
5872,5873
5872,5874
5872,5151
5872,2417
5872,5875
5872,5876
5872,5877
5872,5152
5872,5153
5872,5878
5872,5879
5872,2874
5872,5880
5872,5881
5872,5880
5872,5476
5872,5882
5872,5883
5872,5884
5872,5885
5872,5886
5872,5887
5872,5888
5872,5889
5872,5890
5872,5891
5872,5892
5872,4948
5872,5893
5872,5894
5872,5895
5872,5896
5872,5897
5872,4892
5872,5880
5872,5894
5872,5898
5872,5899
5872,5900
5872,5880
5872,5886
5872,5878
5872,4172
5872,3373
5872,5901
5872,5880
5872,5902
5872,5903
5872,5904
5872,4948
5872,5905
5872,5894
5872,5894
5872,4948
5872,4948
5872,5880
5906,5907
5906,5908
5906,5909
5906,5910
5906,5911
5906,5912
5906,5900
5906,5913
5906,5914
5906,5915
5906,5916
5906,5917
5906,5918
5906,5919
5906,5920
5906,5921
5906,5922
5906,5923
5906,5924
5906,5925
5906,5926
5906,4349
5906,5927
5906,5928
5906,5929
5906,5930
5906,5931
5906,5524
5906,5932
5906,5933
5906,5934
5906,5935
5906,5936
5906,5937
5906,5938
5906,5939
5906,5940
5906,5941
5906,5872
5906,5942
5906,5943
5906,2459
5906,5944
5906,5945
5906,5946
5906,5947
5906,5948
5906,5905
5906,5949
5906,5950
5906,5951
5906,5952
5906,5897
5906,5953
5906,5872
5906,5954
5906,3373
5906,5955
5906,5894
5906,5956
5906,5872
5906,5872
5957,137
5957,5958
5959,5957
5960,5906
5960,5906
5961,5872
5961,5872
5962,5872
5963,5962
5963,5962
5964,5872
5964,5872
5964,5872
5965,5872
5966,5872
5954,5872
5954,5872
5954,5872
3373,5967
3373,5968
3373,5969
3373,5970
3373,5153
3373,5971
3373,3386
3373,5972
3373,3373
3373,5973
3373,5476
3373,5974
3373,5975
3373,5976
3373,5977
3373,5978
3373,5902
3373,5888
3373,5979
3373,5980
3373,5230
3373,5981
3373,5982
3373,5983
3373,5984
3373,4892
3373,3549
3373,4172
3373,1276
3373,5985
3373,5899
3373,5885
3373,5986
3373,5987
3373,5988
3373,5903
3373,5989
3373,5990
3373,5991
3373,4948
3373,5230
3373,5992
3373,5993
3373,5994
3373,5894
3373,5627
3373,5995
3373,5973
3373,3386
3373,5996
3373,5997
3373,5162
3373,4977
3373,5998
3373,5999
3373,4520
3373,6000
3373,6001
3373,5391
3373,6002
3373,1485
3373,3123
6003,3373
6003,2584
6003,3373
6003,6004
6003,6005
6006,3373
6006,6007
6006,3373
6006,3373
6008,5872
6008,5872
6008,6009
5901,6010
5901,6011
5901,6012
5901,5964
5901,6013
5901,2417
5901,5805
5901,6014
5901,6015
5901,6016
5901,6010
6017,5901
6017,5901
6018,5872
6018,3373
6018,5872
6018,6019
6018,6020
5995,3373
5995,5872
5995,5906
5995,3373
5995,5899
5995,5476
5995,5976
6021,5995
6021,5995
6022,6023
6024,5869
6025,5870
6026,6027
6028,5595
5681,5661
5681,5178
5681,6029
6030,5681
3211,983
3211,6031
3211,6032
3211,6033
3211,2065
3211,2067
3211,6034
3211,6035
3211,6036
3211,6037
3211,3209
3211,6038
6039,6040
3211,983
3211,132
3211,6041
3211,6042
3211,6043
3211,6044
3211,983
3211,2088
3211,6045
3211,6046
3211,2317
3211,35
3211,45
3211,3209
3211,6047
3211,6048
3211,6049
3211,6050
3211,6051
3211,6052
3211,6053
3211,6054
3211,6055
3211,6056
3211,6057
3211,4794
3211,6058
3211,284
3211,40
3211,6059
3211,1932
3211,3508
3211,6060
3211,3551
3211,6061
3211,3595
3211,181
3211,3552
3211,6062
3211,3513
3211,983
3211,6063
3211,6064
3211,574
3211,385
3211,35
3211,45
3211,6065
3211,6066
3211,3764
3211,6067
3211,2801
3211,6068
3211,1566
3211,2677
3211,6043
3211,6069
3211,6070
3211,6071
3211,6072
3211,6073
3211,6074
3211,6040
3211,1397
3211,1397
3211,3211
3211,6075
3211,1211
3211,3211
6076,6077
6076,6078
6079,3211
6079,3209
6079,1451
6079,6054
6080,6079
6081,6082
6081,6083
6081,6084
6081,6085
6081,6086
6081,6087
6081,1770
6081,6088
6081,6089
6090,3211
6065,6091
6065,6092
6065,6093
6065,6094
6065,6095
6065,6096
6065,6097
6065,6065
6065,6098
6065,6096
6065,6065
6099,6100
6101,2454
6102,5806
6103,6102
6104,3211
6105,6106
6105,6107
6105,4892
6108,182
6066,2584
6066,6109
6066,45
6066,865
6110,6066
6111,6112
6111,4892
6111,6113
6114,482
6114,6114
6114,4184
6114,6115
6114,6116
6114,482
6114,6117
6118,6119
4030,6120
4030,4034
4030,6121
4030,6122
4030,6123
4030,4034
4030,6124
6125,4030
6125,4030
6125,4030
6126,3595
6127,6126
6037,3211
6037,3209
6037,6038
6037,3211
6037,3211
6037,6128
6037,6129
6037,6130
6037,6040
6131,6132
6131,6133
6134,6135
6136,6137
6138,181
6138,182
4066,132
4066,6139
6140,6141
6140,6142
6140,5641
6143,6137
6143,3870
6143,5611
6143,6144
6143,6145
6146,6147
6148,6140
6148,3870
6148,5910
6148,6149
6148,3869
6148,6150
6151,6152
6151,6153
6151,6154
6151,6155
6156,6151
6157,6158
6159,6160
6161,6162
6163,6164
6165,5779
6165,2675
6165,6166
6167,6165
6168,6163
6168,6163
6168,6163
6168,6169
6168,6170
6168,6163
6168,6171
6168,6172
6168,6163
6168,6169
6173,6168
6169,6168
6169,6163
6169,6174
6169,6175
6169,4928
6169,6164
6169,6168
6176,6169
6176,6169
6177,6163
6177,6178
6178,6163
6178,6169
6178,6179
6178,6180
6178,6181
6178,6182
6178,5837
6178,6183
6184,3870
6184,6185
6184,6186
6184,2964
6187,3909
6187,6187
6187,6188
6189,6190
6189,6191
6189,6190
6189,6190
6192,6193
6192,6194
6192,6195
6192,6196
6192,6197
6192,4486
6192,4486
6192,6198
6192,4607
6192,6199
6192,4624
6192,6200
6192,6201
6192,6202
6192,6203
6192,6204
6192,6205
6192,6206
6192,6207
6192,6208
6192,6205
6209,4486
6209,4486
6209,6210
6209,6211
6209,6212
6213,6209
6213,6209
4486,4472
4486,6214
4486,6215
4486,6216
4486,4474
4486,6217
4486,6218
4486,4546
4486,6219
4486,4479
4486,6220
4486,6221
4486,4451
4486,6222
4486,6223
4486,4526
4486,4528
4486,4493
4486,4565
4486,1368
4486,4503
4486,4770
4486,4537
4486,4505
4486,4538
4486,4566
4486,4509
4486,4514
4486,4539
4486,4517
4486,4518
4486,6224
4486,4525
4486,6225
4486,6226
4486,6227
4486,6228
4486,4490
4486,6229
4486,4453
4486,2376
4486,4537
4486,4505
4486,6230
4486,4509
4486,4517
4486,4451
4486,6222
4486,4562
4486,4525
4486,4487
4486,6228
4486,4490
4486,4530
4486,4498
4486,4533
4486,4503
4486,6231
4486,2376
4486,6232
4486,4537
4486,4505
4486,6233
4486,4538
4486,4566
4486,6234
4486,4509
4486,4514
4486,4539
4486,4518
4486,6235
4486,6235
6207,4486
6207,4486
6207,4486
6212,4486
6212,4486
6212,4486
6236,4486
6236,4486
6237,4486
6237,4486
6237,4486
6210,4486
6210,4749
6210,4486
6210,4486
6224,4486
6224,6238
6224,4533
6224,4783
6224,6239
6224,6240
6224,6241
6224,6242
6224,5550
6224,4519
6224,6224
6224,6243
6224,6244
6224,6245
6224,4770
6224,4771
6224,4772
6224,6246
6224,4509
6224,431
6224,4519
6224,4486
6224,6247
6224,4771
6248,6224
6248,6224
6248,6224
6249,6250
6249,4486
6249,6224
6249,3203
6249,6251
6252,6249
6253,4486
6253,4486
6253,4486
6253,6254
6255,6253
6255,6253
6256,6257
6256,4163
6258,6259
6260,6261
6262,6263
6262,6263
6264,6265
6266,983
6266,4022
6266,983
6266,6267
6267,6268
6267,6269
6267,5319
6267,5474
6267,6270
6267,3417
6267,6271
6267,5338
6267,1054
6267,6272
6267,6273
6267,6274
6267,6275
6267,6276
6267,6267
6267,6277
6267,6278
6267,6279
6267,2067
6267,6280
6267,6281
6267,6282
6267,6283
6267,6284
6267,6285
6267,6286
6267,6287
6267,6288
6267,6273
6267,6289
6267,6290
6267,6291
6267,3548
6267,6292
6267,4261
6267,5338
6267,6293
6267,6294
6267,4022
6267,6295
6267,6296
6267,6297
6267,6277
6267,6298
6267,6299
6267,6300
6267,6301
6267,6302
6267,6303
6267,6304
6267,6305
6267,6306
6267,6307
6267,6275
6267,6291
6267,6277
6267,6273
6267,6289
6267,5330
6267,4983
6267,6308
6267,5338
6267,5339
6267,3577
6267,1098
6267,6309
6267,5346
6267,681
6267,5330
6267,5367
6267,5368
6267,6310
6267,5376
6267,5377
6267,6311
6267,5381
6267,5389
6267,6312
6267,5392
6267,5393
6267,6313
6267,5397
6267,5402
6267,6314
6267,5405
6267,6315
6267,3277
6267,6316
6267,5414
6267,6317
6267,6318
6267,6319
6267,452
6267,6320
6267,3580
6267,6321
6267,5844
6267,6322
6267,5454
6267,6323
6267,5466
6267,5472
6267,5473
6267,5474
6267,6324
6267,188
6267,5477
6267,5480
6267,5482
6267,6325
6267,6326
6267,5483
6267,5485
6267,6327
6267,5492
6267,5493
6267,4348
6267,5497
6267,5500
6267,4300
6267,5503
6267,5505
6267,5507
6267,5508
6267,6328
6267,5510
6267,5512
6267,6329
6267,5515
6267,5516
6267,6330
6267,5518
6267,5520
6267,6331
6267,6332
6267,5527
6267,6333
6267,5530
6267,829
6267,6334
6267,6335
6267,5535
6267,6336
6267,5538
6267,5542
6267,5552
6267,5555
6267,5558
6337,6267
6337,6267
6338,6267
6339,6267
4022,3210
4022,6277
4022,6340
4022,6341
4022,6342
4022,6343
4022,5323
4022,6344
4022,6345
4022,4261
4022,6267
4022,6346
4022,6347
4022,5323
4022,6348
4022,5323
4022,4261
4022,6346
4022,6349
4022,6350
4022,6267
4022,3466
4022,4022
4022,2463
4022,1333
6351,6352
6353,3357
6353,6354
6353,6355
6353,6356
6353,6267
6357,6358
6357,6359
6360,6361
6360,6359
6362,6363
6362,6359
6364,6365
6364,6359
6366,6367
6368,3599
6368,6369
3599,6370
3599,6359
3599,6371
3599,3599
3599,6370
6372,6373
6372,6374
6375,6376
6375,6359
6377,6359
6377,6378
6379,6380
6381,6324
6381,6324
6324,6269
6324,6324
6324,3548
6324,5338
6324,6382
6324,6294
6324,6383
6324,6267
6324,4022
6324,6302
6324,6384
6324,5474
6324,6385
6324,6267
6386,2673
6386,6267
6386,1774
6386,6387
6386,6388
6386,6389
6390,6386
6391,6392
6393,6291
6393,6394
6395,6393
6396,4047
6396,6396
6396,6397
6398,6345
6398,6399
6398,6306
6398,6348
6400,6398
6401,2673
6401,6389
6402,6401
6403,6404
6405,3548
6405,6406
6407,6405
6408,4249
6409,6408
4046,6350
4046,6410
4046,4022
6411,4046
6412,6413
6414,6345
6414,6415
6414,6416
6417,6414
6418,6419
6418,6420
6418,6421
6422,6418
6423,3551
6423,6423
6423,6424
6425,6426
6427,2673
6427,6428
6429,6427
6430,2673
6431,6430
6432,3548
6432,6267
6433,6432
6434,6302
6434,6435
6434,6436
6434,6437
6438,6439
6440,6438
6440,6439
6441,4022
6441,4022
6441,6442
6441,3548
6441,6406
6441,6428
6441,6443
6444,6441
6445,6446
6445,6447
6448,6445
6449,6450
6451,6061
6451,6452
6451,6302
6451,6453
6451,4453
6451,6454
6451,6455
6451,6456
6451,6069
6451,6457
6458,6451
6410,6459
6410,6269
6410,6460
6410,6410
6410,6324
6410,4047
6410,6459
6410,6267
6461,6410
6461,6410
6462,6463
6462,6464
6465,2673
6466,4261
6466,4022
6466,6467
6466,6301
6295,4022
6295,6267
6295,4022
6468,4022
6468,4022
6469,6338
6470,3548
6470,6267
6470,1990
6471,2673
6472,6471
6473,6474
6474,6475
6474,6446
6474,6267
6474,6305
6474,6476
6474,6477
6478,6479
6478,3548
6478,4022
6478,6479
6480,6478
6481,6482
6481,4022
6481,2040
6483,6484
6483,3548
6483,6267
6483,6485
6486,6487
6486,2673
6486,6488
6489,3932
6489,3548
6489,6267
6489,3932
6490,6491
6491,6492
6491,6446
6491,6410
6491,6493
6491,6389
6491,6494
6495,6496
6496,6497
6496,6497
6496,6446
6496,6389
6498,6499
6498,983
6498,6267
6498,6500
6501,6502
6501,3548
6501,6267
6501,6304
6503,6504
6503,3548
6503,6267
6503,6505
6506,2673
6506,6446
6506,6267
6506,6507
6506,6508
6506,6505
6509,6506
6510,6511
6510,6511
6512,6511
6512,6511
6511,6446
6511,6267
6511,6513
6511,6514
6511,6515
6511,6516
6511,6517
6518,983
6518,4022
6518,6519
6518,6520
6521,6522
6521,3548
6521,6267
6521,6523
6524,3548
6524,6525
6526,6524
6527,6528
6527,6267
6527,6529
6527,6275
6530,6527
6530,5479
6530,3548
6530,6267
6530,3351
6530,6531
6530,6532
6530,6275
6533,6530
6296,6534
6296,6535
6296,6536
6296,6537
6296,6538
6296,6539
6296,6540
6296,6541
6296,6542
6296,6543
6296,5922
6296,6544
6296,6545
6296,6546
6296,6547
6296,6548
6296,6549
6296,6550
6296,6551
6296,6552
6296,6553
6296,6554
6296,6555
6296,3934
6296,6556
6296,6557
6296,6558
6296,6559
6296,6560
6296,6561
6296,6562
6296,6563
6296,4377
6296,5896
6296,6564
6296,6565
6296,6566
6296,6567
6296,6568
6296,6569
6296,6570
6296,6571
6296,6572
6296,6573
6296,6574
6296,6575
6296,6576
6296,6577
6296,6578
6296,6579
6296,6328
6296,6580
6296,6329
6296,6581
6296,6582
6296,658
6296,6583
6296,6584
6296,6585
6296,6586
6296,6587
6296,6588
6296,6589
6296,6590
6296,6591
6296,6592
6296,6593
6296,6594
6296,6595
6296,6596
6296,6597
6296,6598
6296,6592
6296,6599
6296,6329
6600,6601
6602,6603
6603,6604
6603,6446
6603,6496
6605,3548
6605,6267
6605,6494
6606,6607
6606,3548
6606,6267
6606,6608
6609,6610
6609,6611
6609,450
6609,6609
6612,6609
6613,6614
6615,6266
6616,6617
6618,6137
6619,6620
6619,6621
6619,6622
6619,6623
6619,6620
6619,6624
6619,6625
6619,6626
6619,4517
6619,6620
6619,6622
6627,6619
6627,6619
6628,6629
6628,6630
6628,3548
6628,6629
6628,6631
6628,6630
6632,3548
6633,3548
6633,6634
6633,6635
6636,6633
6629,6637
6629,6629
6629,3548
6629,6638
6629,6639
6629,6640
6629,6631
6629,6637
6629,6630
6641,6629
6642,3548
6630,6643
6630,6644
6630,6645
6630,6628
6630,6646
6630,6643
6630,6620
6630,3540
6630,6628
6630,6620
6630,6638
6647,6629
6647,3548
6647,6630
6648,6647
6649,6628
6650,6630
6651,6619
6651,6619
6651,6619
6652,6653
6654,6619
6654,6619
6654,6619
6620,6655
6620,6656
6620,6657
6620,6658
6620,6659
6620,6660
6620,2941
6620,6661
6620,6662
6620,6663
6620,6664
6620,3548
6620,6619
6620,6628
6620,6630
6620,6665
6620,6666
6620,1860
6620,6667
6620,6625
6620,6659
6620,6668
6620,6669
6620,6670
6620,6671
6620,6659
6620,6661
6620,5939
6620,6672
6620,6672
6620,6659
6673,6620
6673,6674
6673,6675
6673,6676
6673,6677
6673,6678
6673,6665
6673,6675
6673,6620
6673,6620
6679,6620
6679,6620
6679,4742
6679,6673
6679,6680
6681,6679
6681,6679
6646,6643
6646,6644
6646,6645
6646,6620
6646,6630
6646,6630
6646,6682
6646,4758
6646,6683
6646,4759
6646,6620
6646,6620
6665,6684
6665,6680
6665,6685
6665,6686
6665,6687
6665,6688
6665,6689
6665,6690
6665,6659
6665,6691
6665,6692
6665,450
6665,6693
6665,6514
6665,6694
6665,6695
6665,6696
6665,6697
6665,6698
6665,6699
6665,6700
6665,6691
6665,6701
6665,6702
6665,6699
6665,6703
6665,3548
6665,3203
6665,6619
6665,6620
6665,6704
6665,1860
6665,4266
6665,6705
6665,6706
6665,6707
6665,6708
6665,6709
6665,6710
6665,6711
6665,6712
6665,6713
6665,6714
6665,6715
6665,6691
6665,6716
6665,3540
6665,6717
6665,6718
6719,6720
6721,6722
6721,6723
6724,6665
6724,3540
6724,6665
6725,6665
6725,6665
6653,6620
6653,6620
6653,6726
6653,3548
6653,111
6653,3203
6653,6620
6653,6665
6653,6727
6653,6666
6653,6728
6653,6691
6653,3203
6653,6711
6653,6729
6730,6731
6732,6733
6727,6653
6727,6734
6727,6735
6727,6736
6737,6653
6737,6653
6666,6620
6666,6620
6666,6738
6666,6739
6666,6740
6666,6679
6666,6620
6666,6739
6666,6679
6666,6741
6666,3548
6666,6668
6666,4047
6666,6350
6666,6739
6742,6350
6743,6666
6744,3548
6744,6640
6744,4047
6745,4047
6745,6745
6745,6350
6746,4047
6746,6746
6746,6350
6747,6666
6747,6666
6748,6666
6748,6666
6749,6620
6749,6620
6257,3909
6257,6257
6257,6137
6257,5630
6750,6137
6751,181
6751,6752
6751,3909
6751,4163
6751,5412
6751,6753
6751,6754
6755,6756
6757,6758
6137,6257
6137,6759
6137,6144
6137,6145
6137,3909
6137,6137
6760,6761
6762,6763
6764,3870
6764,6257
6764,6752
6764,3909
6764,4163
6764,5412
6765,6766
6767,6768
6767,6769
6767,1807
6767,6770
6767,3369
6767,132
6767,45
6767,6771
6767,3452
6767,510
6767,6772
6767,6773
6767,6768
6774,6775
6776,6777
6776,6777
6776,2659
6776,328
6776,2659
6776,6778
6776,6779
6776,328
6776,2659
6776,6778
6776,328
6776,6779
6776,6777
6776,6780
6776,6781
6776,789
6776,6782
6776,6783
6776,6784
6785,5330
6785,5330
6785,6786
6785,4266
6785,6787
6785,6788
6785,6789
6790,6785
6790,6785
6790,6791
6792,6785
6792,6785
6792,6785
6793,6785
6793,6785
6793,6785
6793,6794
6793,6785
6793,6785
6795,6793
6795,6793
6796,6785
6796,6785
6796,6785
6796,6785
6797,6798
6799,6800
6801,6802
6801,482
6803,6804
6803,6804
6805,6806
6805,6807
6805,6807
6805,6808
6805,6809
6805,6810
6805,6811
6805,3346
6805,6812
6805,6813
6805,6814
6805,6815
6805,6816
6805,6817
6805,6818
6805,6809
6805,6819
6805,6820
6805,3209
6805,181
6805,5262
6805,6821
6805,6819
6805,6816
6805,6822
6805,5667
6805,6816
6823,6805
6824,6805
6825,6805
6825,6805
6826,6807
6826,6807
6827,6818
6804,3209
6804,6828
6804,6314
6804,6054
6804,6807
6818,6829
6818,3209
6818,6830
6831,6818
6807,6805
6807,6818
6807,6809
6807,6805
6807,6804
6807,3209
6832,6833
6832,6833
6833,6805
6833,6804
6834,6804
6834,6835
6836,6834
6836,6834
6837,6838
6837,6839
6837,6840
6841,6842
6841,6843
6841,482
6841,6844
6845,6846
6845,6610
6845,6847
6845,6848
6845,6849
6850,6837
6851,4021
6851,1404
6852,6853
6854,3028
6854,3201
6854,3201
6854,6855
6854,3251
6854,6856
6857,6858
6859,6860
6859,6861
6862,6863
6862,6864
6862,6865
6862,6866
6867,6862
6868,3174
6868,3369
6868,6869
6870,6871
6872,6873
6872,6610
6872,6874
6872,6873
6872,6875
6872,967
6872,5352
6872,6876
6872,3909
6872,6872
6877,6878
6877,6879
6877,6880
6877,6881
6877,6882
6877,6883
6877,6884
6877,6885
6877,6886
6877,6887
6888,6877
6889,6877
6890,6877
6891,450
6891,6891
6891,6892
6891,6893
6894,5806
6894,3201
6894,6895
6894,6896
6894,6897
6894,6898
6899,6894
6900,6901
6900,3974
6900,6902
6900,4357
6900,5312
6903,6900
6904,6905
6904,6906
6907,6908
6907,6909
6907,6910
6911,6907
6911,6907
6912,3581
6912,6912
6912,6913
6912,6914
6912,6915
6912,6916
6917,6872
6917,6918
6917,4172
6917,6919
6917,6920
6917,6921
6917,6922
6917,6923
6917,6924
6917,181
6917,6012
6917,6872
6917,6925
6917,6216
6917,6926
6917,5667
6917,6927
6917,6928
6919,4172
6919,6920
6919,6923
6919,6929
6919,6930
6931,6919
6920,6932
6920,6920
6920,6933
6920,6932
6920,6923
6920,6932
6920,6934
6920,6932
6935,6920
6935,6920
6936,303
6936,6936
6937,6938
6939,6940
6941,6942
6941,6939
6943,6939
6944,6939
6945,6917
6945,6940
6945,4172
6945,6917
6945,6932
6945,6946
6947,6945
6940,6917
6940,4172
6940,6917
6940,6948
6942,6940
6942,4172
6942,6917
6942,6945
6942,6949
6942,6940
6950,6940
6951,6940
6952,6917
6952,6917
6953,6917
6954,6912
6955,6956
6955,6957
6958,3746
6958,6959
6958,6960
6958,6957
6958,6961
6958,6962
6963,6958
6964,6956
6964,6957
6965,6964
6966,6955
6966,6955
6967,6958
6967,6968
6967,6969
6967,6957
6967,6970
6967,6962
6967,6955
6927,6872
6927,3201
6927,6863
6927,6011
6927,6917
6927,6971
6927,6972
6927,6973
6927,6917
6927,6928
6974,6927
6974,6927
6975,3974
6975,4177
6976,6977
6978,6976
6979,3581
6979,6979
6979,6980
6979,6981
6982,6983
6984,6985
6985,6979
6985,6984
6985,6986
6985,6987
6985,6988
6985,6989
6985,6913
6985,6990
6985,6991
6985,6983
6985,6992
6985,6993
6985,6994
6985,6915
6985,6995
6985,6996
6985,6997
6985,6998
6985,6979
6999,6985
7000,6985
7001,7000
6928,6863
6928,6011
6928,6917
6928,6917
6928,6927
7002,6928
7002,6928
7003,6872
7004,7005
7006,7003
7006,7007
7006,7006
7006,7007
7006,6336
7006,7008
7006,7009
7010,7011
7010,6908
7012,256
7012,5555
7013,7014
7015,7016
7015,3548
7015,4892
7015,7017
7015,7018
7015,7019
7020,5585
7020,7020
7020,7021
7020,1215
7020,7022
7020,7023
7020,7024
7020,7025
7020,7026
7020,7027
7020,7028
7020,7029
7020,7030
7031,7020
7031,7007
7031,7007
7032,7020
7032,7020
7033,7034
7033,1272
7033,5881
7033,7035
7033,5881
7033,7036
7033,7037
7033,111
7033,2899
7038,7033
7039,7033
7040,7041
7042,7033
7042,7033
7043,7044
7043,7045
7046,7043
7047,7048
7047,7049
7047,4177
7050,7047
7051,6767
7051,2325
7052,7053
7052,4249
7052,7054
7055,3858
7055,3858
7055,7055
7055,4126
7056,7057
7056,7058
7059,7056
7059,7056
7060,7061
7060,7062
7060,5779
7060,7056
7060,7062
7063,132
7063,7064
7065,7066
7067,7065
7068,7069
7068,7068
7070,7071
7072,7066
7073,7072
7074,7075
7074,3858
7074,7074
7074,7076
7074,5806
7074,7077
7074,7078
7074,1435
7074,5721
7074,7079
7074,7080
7074,7081
7074,5582
7074,7082
7074,7083
7074,7084
7074,5724
7074,7085
7074,7086
7074,7087
7074,7088
7074,7089
7074,7090
7074,1400
7074,7091
7074,7092
7074,3369
7074,256
7074,7093
7074,7094
7074,7095
7074,7084
7074,3369
7074,7093
7096,7074
7096,103
7096,7097
7096,7098
7096,4267
7096,7099
7096,3369
7096,7097
7100,7096
7101,7074
7101,4142
7101,7102
7101,7103
7101,7104
